Data Table,,,,,,,,,,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Step 2,Chan 1,Chan 2,Step 3,Chan 1,Chan 2,Step 4,Chan 1,Chan 2,Step 5,Chan 1,Chan 2,
,,,,,,203.5,-74249.953125,-76288.28125,203.5,8665.724609375,7307.94482421875,203.5,-68104.265625,-68561.4609375,203.5,-61392.78125,-65657.609375,203.5,-7089.7998046875,-1891.72119140625,
,,,,,,204,-73854.703125,-76004.8515625,204,7954.3076171875,6295.01416015625,204,-67191.140625,-68528.3125,204,-60621.84765625,-65260.828125,204,-6681.81640625,-1768.09423828125,
,,,,,,204.5,-73604.5078125,-75554.5,204.5,7118.89111328125,5294.14794921875,204.5,-65924.2890625,-68430.5078125,204.5,-60211.94140625,-65109.15625,204.5,-5941.6103515625,-1567.259765625,
,,,,,,205,-73463.0859375,-75260.8046875,205,5916.943359375,4006.52734375,205,-64337.09375,-68384.0859375,205,-59953.5546875,-65358.9453125,205,-4941.8251953125,-1081.85400390625,
,,,,,,205.5,-73137.203125,-75107.734375,205.5,4430.01513671875,2360.6904296875,205.5,-62922.53125,-68626.5703125,205.5,-59535.359375,-65531.7109375,205.5,-4021.583984375,-300.03955078125,
,,,,,,206,-72803.6484375,-75081.453125,206,3211.36596679688,685.495849609375,206,-61768.84375,-69037.75,206,-58865.5703125,-65001.8046875,206,-3312.611328125,549.823974609375,
,,,,,,206.5,-72527.1484375,-75270.71875,206.5,2371.875,-607.087280273438,206.5,-60581.40625,-69185.546875,206.5,-58017.40234375,-64284.7578125,206.5,-2925.00830078125,1134.0185546875,
,,,,,,207,-72333.921875,-75713.765625,207,1311.50134277344,-1576.18798828125,207,-59706.30859375,-69281.203125,207,-57103.36328125,-64134.53125,207,-2656.9716796875,1509.91235351563,
,,,,,,207.5,-72692.453125,-76672.0546875,207.5,-211.028533935547,-2651.25756835938,207.5,-59226.765625,-69532.2109375,207.5,-56542.36328125,-64326.8046875,207.5,-2197.03857421875,1772.32275390625,
,,,,,,208,-73487.7265625,-78230.921875,208,-1575.49987792969,-3774.6337890625,208,-58960.9453125,-69746.2109375,208,-56621.9609375,-64413.7265625,208,-1549.01171875,1935.32641601563,
,,,,,,208.5,-74146.7734375,-79817.984375,208.5,-2253.45556640625,-4393.978515625,208.5,-59115.546875,-70013.890625,208.5,-57217.2265625,-64665.8984375,208.5,-1051.37255859375,2064.3837890625,
,,,,,,209,-74817.6015625,-81141.109375,209,-2245.2763671875,-4296.2451171875,209,-59415.66796875,-70041.1484375,209,-57991.16796875,-65228.8125,209,-1159.69091796875,1921.99438476563,
,,,,,,209.5,-75992.21875,-82523.203125,209.5,-1905.14233398438,-3961.30712890625,209.5,-59414.58203125,-69455.1796875,209.5,-58737.6484375,-65647.9140625,209.5,-1993.8486328125,1238.931640625,
,,,,,,210,-77342.3359375,-83842.546875,210,-1393.51977539063,-3596.19287109375,210,-59478.3125,-68751.8828125,210,-59388.20703125,-65817.3984375,210,-3212.021484375,58.06005859375,
,,,,,,210.5,-78208.7421875,-84649.3125,210.5,-570.188415527344,-2959.42260742188,210.5,-59939.77734375,-68266.7890625,210.5,-59956.67578125,-65907.359375,210.5,-4393.8896484375,-1074.65478515625,
,,,,,,211,-78363.3046875,-84723.6796875,211,236.312957763672,-2373.091796875,211,-60803.1328125,-68022.0390625,211,-60406.03515625,-65848.7265625,211,-5600.7421875,-1734.72119140625,
,,,,,,211.5,-77992.9609375,-84024.625,211.5,768.683410644531,-1914.2333984375,211.5,-62123.7265625,-68178.46875,211.5,-60529.453125,-65689.8125,211.5,-6955.6767578125,-2391.44677734375,
,,,,,,212,-77581.2109375,-82877.7890625,212,1308.40551757813,-1135.69165039063,212,-63593.9140625,-68449.7421875,212,-60356.29296875,-65217.0546875,212,-8301.072265625,-3329.3681640625,
,,,,,,212.5,-77438.25,-82035.4921875,212.5,2062.48486328125,-156.261169433594,212.5,-64716.390625,-68334.3203125,212.5,-59857.375,-63826.4765625,212.5,-9586.703125,-4055.298828125,
,,,,,,213,-77610.8203125,-81813.34375,213,3007.046875,727.692810058594,213,-64723.5,-67022.1015625,213,-58825.88671875,-61479.5,213,-10943.8447265625,-4511.4580078125,
,,,,,,213.5,-77970.546875,-81853.4453125,213.5,4001.16137695313,1520.85766601563,213.5,-62272.5859375,-63171.8515625,213.5,-57458.7890625,-58888.08203125,213.5,-12427.12890625,-5134.623046875,
,,,,,,214,-78439.5703125,-81927.578125,214,4859.5830078125,2205.7646484375,214,-57908.30078125,-57680.5625,214,-56416.88671875,-56999.1640625,214,-13785.14453125,-5767.47265625,
,,,,,,214.5,-78782.21875,-81819.921875,214.5,5468.3046875,2751.212890625,214.5,-54536.359375,-54147.06640625,214.5,-55996.90234375,-56003.53125,214.5,-14733.75390625,-5949.5439453125,
,,,,,,215,-78656.171875,-81390.484375,215,5621.61865234375,3103.63159179688,215,-53472.16015625,-53907.92578125,215,-55657.1796875,-55267.29296875,215,-15221.328125,-5544.53125,
,,,,,,215.5,-77603.125,-80089.9609375,215.5,4910.8427734375,3078.23583984375,215.5,-53975.390625,-54995.453125,215.5,-54920.046875,-54564.23046875,215.5,-15249.173828125,-4669.1044921875,
,,,,,,216,-74548.203125,-76848.734375,216,3604.66625976563,2598.45947265625,216,-55084.59375,-55970.1953125,216,-53745.18359375,-54001.1875,216,-15032.865234375,-3734.671875,
,,,,,,216.5,-70134.4375,-72747.0546875,216.5,2468.80053710938,1842.16137695313,216.5,-55377.3203125,-55915.6328125,216.5,-52198.328125,-53473.63671875,216.5,-14909.5703125,-3187.09814453125,
,,,,,,217,-66940.2890625,-70366.890625,217,1450.3486328125,920.929809570313,217,-53026.48046875,-52823.41015625,217,-50618.65234375,-53108.3359375,217,-14820.2265625,-3045.61083984375,
,,,,,,217.5,-65538.2109375,-70046.0390625,217.5,393.244567871094,-51.4385375976563,217.5,-48404.4765625,-47070.55078125,217.5,-49312.07421875,-52807.90234375,217.5,-14829.6640625,-3189.830078125,
,,,,,,218,-64751.64453125,-70684.0234375,218,-246.121276855469,-759.793212890625,218,-44401.2734375,-42488.80078125,218,-48291.78515625,-52278.23046875,218,-15505.126953125,-3937.1123046875,
,,,,,,218.5,-64317.77734375,-71840.2734375,218.5,-567.987121582031,-1106.57751464844,218.5,-42197.4375,-41025.5546875,218.5,-47660.0078125,-51891.4375,218.5,-16971.19921875,-5363.654296875,
,,,,,,219,-64664.88671875,-73543,219,-969.198608398438,-1227.73889160156,219,-40894.484375,-41437.92578125,219,-47453.00390625,-51998.89453125,219,-18767.43359375,-7118.8203125,
,,,,,,219.5,-65466.67578125,-75124.40625,219.5,-1085.818359375,-1190.06225585938,219.5,-40117.82421875,-42556.5703125,219.5,-47159.6875,-51885.30859375,219.5,-20198.31640625,-8469.419921875,
,,,,,,220,-66023.734375,-75502.71875,220,-543.266296386719,-904.719604492188,220,-40333.62109375,-44547.79296875,220,-46423.2421875,-50896.375,220,-19119.05859375,-6994.916015625,
,,,,,,220.5,-66478.375,-75015.921875,220.5,427.330780029297,-377.312561035156,220.5,-41455.09765625,-47220.19921875,220.5,-45620.421875,-49734.19140625,220.5,-14705.599609375,-2214.07568359375,
,,,,,,221,-66978.8515625,-74510.3125,221,1467.24426269531,164.221435546875,221,-42364.37890625,-49099.20703125,221,-45200.78515625,-49101.72265625,221,-10002.7734375,1543.7109375,
,,,,,,221.5,-67646.59375,-74283.9375,221.5,2365.64404296875,748.446899414063,221.5,-42437.76171875,-49501.75,221.5,-45098.453125,-48723.9765625,221.5,-7284.8056640625,1602.39892578125,
,,,,,,222,-69338.875,-74593.6640625,222,3070.59643554688,1517.48291015625,222,-41978.3046875,-49106.515625,222,-44839.34375,-48170.15234375,222,-6436.6416015625,-501.2138671875,
,,,,,,222.5,-72043.8671875,-75508.3125,222.5,3567.59204101563,2371.15356445313,222.5,-41892.23046875,-48640.98828125,222.5,-44155.296875,-47447.95703125,222.5,-6645.6748046875,-3085.21435546875,
,,,,,,223,-74365.8671875,-76350.5703125,223,3637.09545898438,2865.611328125,223,-43094.77734375,-48621.6953125,223,-43138.578125,-46674.0234375,223,-7052.8681640625,-5613.3720703125,
,,,,,,223.5,-74271.3828125,-75164.6640625,223.5,3158.3154296875,2537.6474609375,223.5,-45255.109375,-49149.37890625,223.5,-41857.10546875,-45703.21484375,223.5,-7329.44140625,-7601.4716796875,
,,,,,,224,-70998.703125,-71253.3125,224,2389.57275390625,1695.25952148438,224,-47124.3203125,-49849.50390625,224,-40365.01953125,-44573.6484375,224,-6958.125,-8133.69140625,
,,,,,,224.5,-67088.296875,-67306.234375,224.5,1476.75952148438,627.080688476563,224.5,-48012.06640625,-50092.31640625,224.5,-38897.25,-43759.88671875,224.5,-5735.865234375,-7100.3271484375,
,,,,,,225,-64611.30859375,-65244.67578125,225,337.264831542969,-906.877563476563,225,-48192.79296875,-49607.5390625,225,-37690.38671875,-43585.109375,225,-4367.091796875,-5436.841796875,
,,,,,,225.5,-63104.35546875,-64431.1875,225.5,-900.36279296875,-2658.40405273438,225.5,-48115.70703125,-49040.55859375,225.5,-37021.1171875,-43953.3046875,225.5,-3265.6923828125,-4043.373046875,
,,,,,,226,-61951.05859375,-64412.890625,226,-1887.83984375,-4191.0107421875,226,-47817.72265625,-48674.55859375,226,-36992.70703125,-44751.8359375,226,-2822.24951171875,-3251.83935546875,
,,,,,,226.5,-60893.15234375,-65193.1796875,226.5,-2457.36596679688,-5427.62890625,226.5,-47279.7734375,-47885.5234375,226.5,-37210.33984375,-45752.69140625,226.5,-3953.32421875,-3157.22802734375,
,,,,,,227,-60019.3984375,-66280.71875,227,-2677.52661132813,-6359.6376953125,227,-46646.7578125,-46494.40625,227,-37534.09375,-46412.3515625,227,-6421.9853515625,-3786.7900390625,
,,,,,,227.5,-59131.2265625,-66457.78125,227.5,-2724.93359375,-7023.46923828125,227.5,-45865.046875,-45053.80859375,227.5,-38181.94921875,-46619.96484375,227.5,-8617.2412109375,-4411.0478515625,
,,,,,,228,-57615.8359375,-65144.05859375,228,-2769.91845703125,-7367.01708984375,228,-44847.73046875,-43782.80859375,228,-38780.23046875,-46615.9609375,228,-9790.80078125,-4231.3330078125,
,,,,,,228.5,-55726.06640625,-63238.94921875,228.5,-2819.02075195313,-7292.06494140625,228.5,-43798.46484375,-42501.69140625,228.5,-38717.875,-46230.7578125,228.5,-10382.93359375,-3316.67041015625,
,,,,,,229,-54316.37109375,-61727.69921875,229,-2819.19311523438,-6973.447265625,229,-43120.46875,-41569.82421875,229,-38260.76171875,-45695.60546875,229,-10877.494140625,-2380.21533203125,
,,,,,,229.5,-54107.5859375,-61028.828125,229.5,-2621.11962890625,-6463.4150390625,229.5,-43048.7578125,-41445.640625,229.5,-38490.65625,-45769.1796875,229.5,-11394.01953125,-1873.5654296875,
,,,,,,230,-55447.546875,-61459.95703125,230,-2284.8818359375,-5809.013671875,230,-43152.28515625,-41839.71875,230,-39690.78515625,-46402.703125,230,-11528.328125,-1396.2412109375,
,,,,,,230.5,-57617.9296875,-62623.61328125,230.5,-1916.69116210938,-5117.23388671875,230.5,-43062.78515625,-42285.1484375,230.5,-40852.00390625,-46758.09375,230.5,-11035.919921875,-817.00146484375,
,,,,,,231,-59659.046875,-63603.3359375,231,-1475.77954101563,-4175.82861328125,231,-43305.96484375,-42894.95703125,231,-41412.8671875,-46171.76171875,231,-10618.5322265625,-757.6416015625,
,,,,,,231.5,-61391.5234375,-64290.37109375,231.5,-1145.30163574219,-3072.63842773438,231.5,-44197.35546875,-43706.0546875,231.5,-41628.1171875,-45094.74609375,231.5,-11024.7490234375,-1465.556640625,
,,,,,,232,-62852.75390625,-64781,232,-806.68505859375,-2020.3486328125,232,-45106.1484375,-44244.875,232,-41577.14453125,-44288.7734375,232,-11937.478515625,-2593.75341796875,
,,,,,,232.5,-63918.1484375,-64650.9140625,232.5,-455.619262695313,-1100.70129394531,232.5,-45486.69140625,-44386.9375,232.5,-41308.07421875,-43576,232.5,-12749.34375,-4017.28125,
,,,,,,233,-64458.53515625,-63869.97265625,233,-492.211608886719,-640.698486328125,233,-45395.14453125,-44355.015625,233,-40994.0390625,-42846.1875,233,-13323.681640625,-5595.607421875,
,,,,,,233.5,-64447.875,-63085.51953125,233.5,-970.581420898438,-792.234741210938,233.5,-45394.328125,-44369.16796875,233.5,-40560.7578125,-42247.2890625,233.5,-13599.337890625,-7042.337890625,
,,,,,,234,-63822.6015625,-62299.82421875,234,-1690.62890625,-1178.21643066406,234,-45839.55078125,-44685.82421875,234,-40005.6875,-41710.046875,234,-13294.5,-8231.5087890625,
,,,,,,234.5,-62682.24609375,-61102.17578125,234.5,-2553.20947265625,-1547.06909179688,234.5,-46013.78515625,-44873.55078125,234.5,-39616.80078125,-41211.44921875,234.5,-12719.115234375,-9124.2392578125,
,,,,,,235,-61416.46875,-59831.44140625,235,-3646.98950195313,-2269.712890625,235,-45417.96875,-44335.20703125,235,-39489.45703125,-40730.48046875,235,-13014.587890625,-10352.142578125,
,,,,,,235.5,-60186.34375,-59028.36328125,235.5,-4747.82421875,-3410.8115234375,235.5,-44800.48828125,-43684.0859375,235.5,-39679.40625,-40363.5625,235.5,-14676.169921875,-12387.001953125,
,,,,,,236,-59000.453125,-58631.7890625,236,-5302.00634765625,-4294.376953125,236,-44626.14453125,-43532.98828125,236,-40124.7578125,-40019.1796875,236,-17344.908203125,-14736.833984375,
,,,,,,236.5,-57985.53515625,-58289.51171875,236.5,-5227.1376953125,-4732.09716796875,236.5,-44120.078125,-43194.0546875,236.5,-40175.6484375,-39374.78515625,236.5,-20408.408203125,-16950.974609375,
,,,,,,237,-57436.828125,-58305.80078125,237,-5125.37060546875,-5178.92041015625,237,-42828.8203125,-42076.09765625,237,-39697.4296875,-38816.9453125,237,-21890.59765625,-17338.029296875,
,,,,,,237.5,-57110.109375,-58648.25,237.5,-5481.15869140625,-5813.42724609375,237.5,-41663.9375,-41050.58203125,237.5,-39340.20703125,-38820.04296875,237.5,-19341.4453125,-13519.75390625,
,,,,,,238,-56533.23828125,-58846.0546875,238,-6243.2568359375,-6547.8525390625,238,-41368.23046875,-40839.6484375,238,-39218.30859375,-39096.82421875,238,-14271.30078125,-7869.2294921875,
,,,,,,238.5,-56183.546875,-59206.12890625,238.5,-7431.90966796875,-7348.9453125,238.5,-41504.41015625,-40984.8203125,238.5,-38923.01171875,-39725.65234375,238.5,-10906.9384765625,-5322.4951171875,
,,,,,,239,-56261.2265625,-59502.8359375,239,-7985.76171875,-7168.7021484375,239,-41456.8828125,-41155.16015625,239,-38050.59375,-40681.66015625,239,-10291.572265625,-6344.8857421875,
,,,,,,239.5,-56257.046875,-59126.05078125,239.5,-5847.79150390625,-4031.72900390625,239.5,-41115.65234375,-41279.32421875,239.5,-36548.6953125,-41256.90234375,239.5,-10712.8408203125,-8714.8720703125,
,,,,,,240,-55694.39453125,-58033.64453125,240,-2041.32739257813,921.271911621094,240,-40517.9453125,-41333.98828125,240,-35035.6015625,-41463.71875,240,-11485.453125,-11583.3212890625,
,,,,,,240.5,-54561.2109375,-56615.01171875,240.5,621.9453125,4218.7509765625,240.5,-39874.53515625,-41490.7109375,240.5,-33825.015625,-41689.21875,240.5,-12782.169921875,-14940.775390625,
,,,,,,241,-53565.94140625,-55756.52734375,241,1781.13024902344,5022.142578125,241,-39533.29296875,-41852.2265625,241,-32775.71484375,-41892.89453125,241,-13842.271484375,-17609.150390625,
,,,,,,241.5,-52839.69140625,-55541.76171875,241.5,2170.01049804688,4454.0185546875,241.5,-39448.37890625,-42419.74609375,241.5,-32054.7890625,-42050.96484375,241.5,-14059.140625,-18532.859375,
,,,,,,242,-51797.69140625,-55087.9375,242,2453.11743164063,3504.85913085938,242,-39382.44140625,-43030.5546875,242,-31691.90625,-42372.1328125,242,-13888.357421875,-18381.1796875,
,,,,,,242.5,-50764.08203125,-54210.375,242.5,3102.75537109375,2499.68603515625,242.5,-39359.8984375,-43638.50390625,242.5,-31631.42578125,-42886.53515625,242.5,-13874.96875,-17906.1796875,
,,,,,,243,-50205.41015625,-53471.9609375,243,4270.5068359375,1797.37841796875,243,-39475.80859375,-44064.87890625,243,-31777.03515625,-43127.75,243,-14374.083984375,-17428.919921875,
,,,,,,243.5,-49494.12890625,-52870.3828125,243.5,6172.83642578125,2142.00610351563,243.5,-39454.3671875,-43787.19140625,243.5,-32097.2109375,-43130.890625,243.5,-15832.48046875,-17551.970703125,
,,,,,,244,-48200.109375,-51917.44140625,244,8193.115234375,3164.9267578125,244,-39141.44921875,-42882.65625,244,-32675.97265625,-43341.9921875,244,-18520.880859375,-18780.0625,
,,,,,,244.5,-46599.5078125,-50634.203125,244.5,9430.1162109375,4116.048828125,244.5,-38893.98046875,-41823.96484375,244.5,-33473.921875,-43608.6484375,244.5,-21457.068359375,-20283.78515625,
,,,,,,245,-44568.66015625,-49261.81640625,245,9689.4375,4814.4736328125,245,-38669.1953125,-40725.234375,245,-34707.48046875,-43942.75,245,-23024.251953125,-20799.80078125,
,,,,,,245.5,-41829.1328125,-47801.04296875,245.5,8798.841796875,4983.31787109375,245.5,-38006.35546875,-39287.65234375,245.5,-36055.0078125,-44548.44140625,245.5,-23056.07421875,-20414.466796875,
,,,,,,246,-39063.63671875,-46587.28515625,246,6900.9248046875,4376.52978515625,246,-37029.7890625,-37451.1875,246,-36600.3125,-45013.94140625,246,-22656.990234375,-20154.779296875,
,,,,,,246.5,-37287.23046875,-46089.296875,246.5,5016.40673828125,3345.82153320313,246.5,-35986.5546875,-35523.9453125,246.5,-36553.82421875,-44927.54296875,246.5,-22602.0078125,-20544.478515625,
,,,,,,247,-36393.984375,-45974.75,247,3621.244140625,2490.1875,247,-34790.0078125,-33605.1484375,247,-36990.953125,-44572.10546875,247,-23120.400390625,-21366.560546875,
,,,,,,247.5,-35677.37109375,-45646.99609375,247.5,2618.35888671875,2191.6474609375,247.5,-33362.5078125,-31726.41015625,247.5,-37971.93359375,-44160.30078125,247.5,-24275.91796875,-22945.853515625,
,,,,,,248,-35009.40625,-45140.0546875,248,2151.94995117188,2459.62475585938,248,-32000.89453125,-30158.7421875,248,-38758.015625,-43665.96484375,248,-25827.8125,-25135.53125,
,,,,,,248.5,-34632.62109375,-44602.3671875,248.5,1855.29113769531,2834.85205078125,248.5,-31196.26953125,-29088.859375,248.5,-39096.94921875,-43111.82421875,248.5,-27127.982421875,-26704.693359375,
,,,,,,249,-34757.765625,-44212.5859375,249,1489.40966796875,3266.88623046875,249,-30874.16796875,-28450.6015625,249,-39199.58984375,-42302.14453125,249,-27792.900390625,-27361.310546875,
,,,,,,249.5,-35332.60546875,-44196.75390625,249.5,1216.57116699219,3940.70727539063,249.5,-30766.08203125,-28084.9921875,249.5,-39078.36328125,-41294.48046875,249.5,-28204.525390625,-27535.767578125,
,,,,,,250,-36190.359375,-44328.40234375,250,846.650695800781,4212.8779296875,250,-30615.54296875,-27676.771484375,250,-38738.16015625,-40449.9375,250,-28818.421875,-27396.447265625,
,,,,,,250.5,-37238.3828125,-44410.7578125,250.5,329.589538574219,3653.083984375,250.5,-30233.72265625,-27019.85546875,250.5,-38282.2109375,-39973.5078125,250.5,-29746.9921875,-27381.498046875,
,,,,,,251,-38088.5,-44391.09375,251,-53.4286499023438,3057.60815429688,251,-29854.0390625,-26309.828125,251,-37432.34375,-39674.28125,251,-30879.23828125,-27995.474609375,
,,,,,,251.5,-38327.71484375,-44158.21484375,251.5,-7.48590087890625,3025.81787109375,251.5,-29583.20703125,-25808.61328125,251.5,-36288.71875,-39510.4765625,251.5,-31753.60546875,-28917.53515625,
,,,,,,252,-38267.05859375,-43935.75,252,477.370910644531,3138.06298828125,252,-29425.3046875,-25591.541015625,252,-35591.03515625,-39953.33984375,252,-32145.82421875,-29628.11328125,
,,,,,,252.5,-38390.50390625,-44022.890625,252.5,1191.45825195313,3078.59497070313,252.5,-29372.98828125,-25649.6640625,252.5,-35443.42578125,-41023.125,252.5,-32270.015625,-30116.05078125,
,,,,,,253,-38870.53125,-44335.0390625,253,1930.83068847656,3029.005859375,253,-28847.33203125,-25541.689453125,253,-35262.99609375,-42259.84375,253,-32357.47265625,-30442.828125,
,,,,,,253.5,-40061.1796875,-45104.9921875,253.5,2510.75,3117.4599609375,253.5,-27576.373046875,-24841.140625,253.5,-35108.99609375,-43472.6875,253.5,-32642.12890625,-30707.796875,
,,,,,,254,-41590.3125,-45957.37109375,254,2939.18481445313,3445.62084960938,254,-25770.43359375,-23676.5078125,254,-35568.5234375,-44900.453125,254,-32992.9453125,-31003.55859375,
,,,,,,254.5,-41449.296875,-44555.31640625,254.5,3296.82299804688,3910.09033203125,254.5,-23661.787109375,-22457.966796875,254.5,-36473.703125,-46696.59375,254.5,-33027.5859375,-31065.734375,
,,,,,,255,-38264.3828125,-39987.265625,255,3602.6875,4181.83154296875,255,-21878.14453125,-21661.259765625,255,-37347.6328125,-48420.5546875,255,-32758.7734375,-30891.12890625,
,,,,,,255.5,-33616.33984375,-34943.3125,255.5,3702.55224609375,3972.95727539063,255.5,-20527.544921875,-21239.861328125,255.5,-38390.19921875,-49832.95703125,255.5,-32760.9375,-31056.66015625,
,,,,,,256,-29678.337890625,-31833.693359375,256,3671.2333984375,3183.5712890625,256,-19057.37890625,-20457.732421875,256,-39907.33984375,-51308.62109375,256,-33236.55078125,-31764.61328125,
,,,,,,256.5,-27400.28515625,-30954.8359375,256.5,3581.94946289063,2006.16015625,256.5,-17490.6015625,-18977.06640625,256.5,-41614.6171875,-52742.30859375,256.5,-33528.3671875,-32637.5546875,
,,,,,,257,-26960.77734375,-31661.3515625,257,3052.47436523438,767.336669921875,257,-16291.912109375,-17360.794921875,257,-42855.0390625,-53498.265625,257,-33512.0390625,-33265.33203125,
,,,,,,257.5,-27046.37109375,-32629.0390625,257.5,2016.8037109375,-198.664428710938,257.5,-15369.7421875,-15908.046875,257.5,-43384.609375,-53392.59375,257.5,-33773.5390625,-33762.52734375,
,,,,,,258,-26859.90625,-33619.921875,258,926.394897460938,-608.91552734375,258,-14460.10546875,-14342.458984375,258,-43515.53515625,-52785.35546875,258,-34393.07421875,-34639.1015625,
,,,,,,258.5,-26585.66015625,-34572.734375,258.5,408.177520751953,-194.635437011719,258.5,-13927.54296875,-12743.798828125,258.5,-43536.3515625,-52173.25,258.5,-34841.12890625,-35691.7578125,
,,,,,,259,-25701.875,-34315.69140625,259,629.292114257813,819.966918945313,259,-13851.92578125,-11186.4775390625,259,-43487.4765625,-51623.37890625,259,-34746.26953125,-36134.5,
,,,,,,259.5,-24280.671875,-33002.09765625,259.5,1371.65283203125,2255.4833984375,259.5,-13651.421875,-9314.3544921875,259.5,-42962.21484375,-50461.18359375,259.5,-34470.7734375,-36101.7109375,
,,,,,,260,-23040.025390625,-31618.626953125,260,2618.013671875,4014.79272460938,260,-13196.3515625,-7264.4560546875,260,-41716.359375,-48533.765625,260,-34487.0625,-36205.9140625,
,,,,,,260.5,-22566.63671875,-30752.798828125,260.5,4170.1162109375,5527.43017578125,260.5,-12652.10546875,-5520.146484375,260.5,-40298.64453125,-46837.0859375,260.5,-34572.8125,-36255.9296875,
,,,,,,261,-23335.34765625,-30749.357421875,261,5557.50048828125,6712.60498046875,261,-12156.515625,-4420.4296875,261,-39102.54296875,-45651.0234375,261,-34377.6171875,-35994.01171875,
,,,,,,261.5,-25460.462890625,-31703.75390625,261.5,6670.201171875,7686.52587890625,261.5,-11901.9130859375,-3940.2685546875,261.5,-38017.8125,-44251.50390625,261.5,-33881.62890625,-35165.15234375,
,,,,,,262,-27719.517578125,-32923.3359375,262,7618.94482421875,8188.6181640625,262,-11702.0888671875,-3622.47802734375,262,-37097.609375,-42638.03515625,262,-33010.453125,-33930.72265625,
,,,,,,262.5,-28440.890625,-32997.03125,262.5,8244.4658203125,8186.97265625,262.5,-11272.9638671875,-3180.85546875,262.5,-36672.1640625,-41467.91015625,262.5,-31931.87890625,-33161.3046875,
,,,,,,263,-27924.48828125,-32015.990234375,263,8507.482421875,7898.2373046875,263,-10570.6396484375,-2639.04931640625,263,-36821.33984375,-41054.30078125,263,-31199.15234375,-32971.71875,
,,,,,,263.5,-26639.9375,-30438.025390625,263.5,8613.58203125,7439.21240234375,263.5,-9703.0458984375,-2120.9501953125,263.5,-37215.0625,-41104.34375,263.5,-30952.33203125,-33151.7734375,
,,,,,,264,-24512.38671875,-28169.62109375,264,8647.1806640625,6897.54345703125,264,-8729.634765625,-1707.2490234375,264,-37939.41796875,-41169.26953125,264,-30770.3828125,-33499.734375,
,,,,,,264.5,-22633.515625,-26234.466796875,264.5,8639.150390625,6372.29638671875,264.5,-7661.619140625,-1397.11474609375,264.5,-39334.40234375,-41464.3828125,264.5,-30191.62109375,-33437.4375,
,,,,,,265,-21754.173828125,-25248.80078125,265,8325.60546875,5626.787109375,265,-6824.841796875,-1253.375,265,-41095.93359375,-42339.8515625,265,-29607.5390625,-33114.078125,
,,,,,,265.5,-21348.7890625,-24571.353515625,265.5,7424.6220703125,4549.5126953125,265.5,-7030.626953125,-1843.01025390625,265.5,-42849.0078125,-43401.79296875,265.5,-29667.6875,-33120.79296875,
,,,,,,266,-20432.111328125,-23341.76171875,266,6508.25634765625,3687.02709960938,266,-8010.185546875,-3064.2861328125,266,-44297.625,-43988.609375,266,-29795.2421875,-33195.40234375,
,,,,,,266.5,-18914.44921875,-21365.470703125,266.5,6187.04296875,3379.07470703125,266.5,-8162.1923828125,-3569.03857421875,266.5,-45416.9609375,-44408.171875,266.5,-29669.984375,-33093.875,
,,,,,,267,-17735.244140625,-19513.103515625,267,6196.65380859375,3427.36083984375,267,-7392.9033203125,-3197.341796875,267,-46564.0703125,-45237.328125,267,-29685.24609375,-32988.48046875,
,,,,,,267.5,-16898.99609375,-18378.431640625,267.5,6133.58837890625,3542.17211914063,267.5,-6982.8095703125,-3008.36767578125,267.5,-47602.84375,-45953.73828125,267.5,-29528.3671875,-32868.25,
,,,,,,268,-15710.345703125,-17564.07421875,268,5992.0625,3597.2939453125,268,-7062.7548828125,-2986.6435546875,268,-48293.05078125,-46061.8828125,268,-29116.60546875,-32817.296875,
,,,,,,268.5,-14002.9755859375,-16673.283203125,268.5,5665.46240234375,3627.39453125,268.5,-7104.23828125,-2775.74755859375,268.5,-47177.625,-44018.546875,268.5,-28748.93359375,-32721.3125,
,,,,,,269,-12083.541015625,-15835.5322265625,269,5000.0966796875,3535.67065429688,269,-7004.80859375,-2470.9140625,269,-42410.62890625,-38046.828125,269,-28341.92578125,-32508.859375,
,,,,,,269.5,-10559.4130859375,-15233.16796875,269.5,4307.0859375,3403.84521484375,269.5,-6745.234375,-2002.08056640625,269.5,-36021.4375,-30881.453125,269.5,-28160.65625,-32761.06640625,
,,,,,,270,-9625.9453125,-14807.6435546875,270,3991.61474609375,3590.15869140625,270,-6409.4296875,-1578.2509765625,270,-31358.57421875,-26544.294921875,270,-28331.48828125,-33412.41796875,
,,,,,,270.5,-9091.8486328125,-14635.4541015625,270.5,3871.3193359375,3928.08325195313,270.5,-6154.5703125,-1366.68701171875,270.5,-28531.9140625,-25173.517578125,270.5,-28459.365234375,-33675.47265625,
,,,,,,271,-9205.9736328125,-15010.212890625,271,3663.85961914063,3990.7109375,271,-6261.6240234375,-1511.853515625,271,-26280.544921875,-25010.89453125,271,-28598.375,-33445.79296875,
,,,,,,271.5,-10047.1171875,-15704.08984375,271.5,3536.56030273438,3648.5478515625,271.5,-6644.4873046875,-2118.03173828125,271.5,-24199.6328125,-25331.37109375,271.5,-28901.2421875,-33188.046875,
,,,,,,272,-10932.1904296875,-16137.2890625,272,3576.1708984375,3118.12280273438,272,-6968.3388671875,-2938.7802734375,272,-22408.984375,-26318.591796875,272,-29015.7421875,-33067.32421875,
