Data Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Step 2,Chan 1,Chan 2,Step 3,Chan 1,Chan 2,Step 4,Chan 1,Chan 2,Step 5,Chan 1,Chan 2,Step 6,Chan 1,Chan 2,Step 7,Chan 1,Chan 2,Step 8,Chan 1,Chan 2,
,,,,,,137.5,38682.23046875,124270.0234375,137.5,25362.333984375,124861.2578125,137.5,20705.904296875,75761.7578125,137.5,8923.0146484375,67227.71875,137.5,40135.41015625,117031.09375,137.5,30151.455078125,129903.84375,137.5,-11341.42578125,94709.328125,137.5,92709.546875,188961.578125,
,,,,,,138,38431.46875,122685.7578125,138,24248.3984375,122924.875,138,21058.078125,74932.2421875,138,9731.833984375,66128.578125,138,38677.28515625,115056.8125,138,32799.9296875,131977.4375,138,-10959.0234375,94171.75,138,92647.6640625,189036.40625,
,,,,,,138.5,38120.5234375,121096.453125,138.5,23473.775390625,121056.859375,138.5,21407.02734375,73986.75,138.5,11364.728515625,66151.59375,138.5,37224.8125,113646.671875,138.5,35224.71875,134165.1875,138.5,-10210.634765625,93376.2265625,138.5,92137.6171875,189135.453125,
,,,,,,139,37382.80078125,119255.078125,139,22854.513671875,119307.4921875,139,21604.080078125,72888.984375,139,13369.9853515625,66983.65625,139,36176.89453125,112679.3671875,139,37551.7265625,135972.4375,139,-9368.275390625,92430.15625,139,90997.8203125,189345.53125,
,,,,,,139.5,36183.21875,117136.8203125,139.5,21848.876953125,117209.9453125,139.5,21468.373046875,71790.3515625,139.5,15102.396484375,68029.34375,139.5,35092.265625,111524.3125,139.5,38505.16015625,136299.234375,139.5,-9098.515625,91000.1328125,139.5,89436.8125,189326.453125,
,,,,,,140,34743.2265625,114777.0546875,140,20588.259765625,114650.3359375,140,20951.03125,70801.1796875,140,16061.0517578125,68772.6875,140,33794.39453125,110163.9296875,140,38623.984375,136289.609375,140,-9294.1484375,89239.171875,140,87506.515625,188377.765625,
,,,,,,140.5,33310.23046875,112376.3359375,140.5,19545.916015625,112061.6796875,140.5,19991.529296875,69784.9140625,140.5,16420.943359375,69256.0625,140.5,32665.1328125,108975.9765625,140.5,39429.015625,137538.4375,140.5,-9139.833984375,87651.359375,140.5,85378.6484375,186365.6875,
,,,,,,141,32125.6484375,110216.515625,141,19374.9921875,109980.765625,141,18733.4375,68690.1796875,141,16445.154296875,69663.75,141,31744.8046875,107611.3671875,141,40379.2890625,139314.84375,141,-8579.091796875,86340.3515625,141,83590.40625,183691.390625,
,,,,,,141.5,31266.3125,108314.1875,141.5,20132.0859375,108472.2578125,141.5,17669.357421875,67731.015625,141.5,16407.65234375,70067.15625,141.5,30793.595703125,105698.515625,141.5,41797.86328125,141379.453125,141.5,-8498.318359375,84739.7890625,141.5,82649.5078125,181074.125,
,,,,,,142,30550.96484375,106461.859375,142,21027.20703125,107072.2578125,142,16993.4453125,67180.171875,142,16505.572265625,70279.140625,142,29912.353515625,103914.3046875,142,43224.3671875,142863.78125,142,-9582.09375,82008.4609375,142,82095.171875,178730,
,,,,,,142.5,30094.818359375,104723.546875,142.5,21515.953125,105503.234375,142.5,16395.740234375,67087.6015625,142.5,16631.74609375,70525.546875,142.5,29305.9609375,102671.8359375,142.5,43478.4453125,142624.8125,142.5,-11626.55859375,78707.90625,142.5,81111.34375,176002.125,
,,,,,,143,29932.8203125,103214.421875,143,21665.775390625,103862.2890625,143,15620.32421875,67005.4375,143,16403.53515625,70800.515625,143,28993.876953125,101825.671875,143,42995.76953125,141529.15625,143,-13836.146484375,75969.71875,143,79762.1640625,172726.296875,
,,,,,,143.5,29732.666015625,101822.1328125,143.5,21621.40234375,102018.4765625,143.5,14789.615234375,66587.6015625,143.5,15528.78515625,70218.5859375,143.5,28698.638671875,100867.6796875,143.5,42994.76953125,141070.6875,143.5,-16385.392578125,73481.671875,143.5,78579.046875,169098.4375,
,,,,,,144,29264.482421875,100488.34375,144,21348.875,99928,144,14080.96875,65997.1171875,144,14298.8916015625,68675.6171875,144,28055.71875,99427.59375,144,44036.28515625,141525.4375,144,-19357.27734375,71389.03125,144,77958.453125,165407.328125,
,,,,,,144.5,28878.951171875,99597.5703125,144.5,20792.705078125,97777.5625,144.5,13697.802734375,65551.9375,144.5,13235.931640625,66946.875,144.5,27304.796875,97921.640625,144.5,44493.1328125,141299.90625,144.5,-18794.015625,73518.21875,144.5,77818.3125,162225.75,
,,,,,,145,30003.2421875,100501.34375,145,20009.076171875,95374.078125,145,13822.693359375,65515.6640625,145,12497.4814453125,65448.66015625,145,26853.541015625,96405.90625,145,43433.22265625,139627.625,145,-11687.69921875,81979.5546875,145,77618.96875,159455.5625,
,,,,,,145.5,32879.53125,103203.3203125,145.5,19308.611328125,92903.359375,145.5,15009.607421875,66474.390625,145.5,11838.5263671875,64104.60546875,145.5,26534.419921875,94493.984375,145.5,42554.296875,137921.3125,145.5,-2824.712890625,91008.6796875,145.5,77250,156842.46875,
,,,,,,146,35487.484375,105170.234375,146,18926.193359375,90900.6875,146,17673.134765625,68772.8046875,146,11280.423828125,62954.421875,146,26046.771484375,92255.984375,146,42093.97265625,136523.71875,146,2394.626953125,94885.03125,146,77058.5,154664.75,
,,,,,,146.5,36944.7109375,105022.6015625,146.5,18708.99609375,89158.8125,146.5,20470.298828125,70911.296875,146.5,10656.8544921875,61952.12890625,146.5,25558.751953125,90216.5078125,146.5,40944.7734375,134678.40625,146.5,3811.1318359375,94022.390625,146.5,77060,152875.34375,
,,,,,,147,38085.640625,103597.6015625,147,18349.7265625,87397.1015625,147,22005.3671875,71300.0234375,147,9534.33203125,60955.90625,147,25096.0546875,88479.140625,147,39394.0234375,132491.234375,147,3567.23046875,91010.3125,147,77171.984375,151379.484375,
,,,,,,147.5,39194.25390625,101642.96875,147.5,17488.33203125,85583.8671875,147.5,22297.373046875,70237.8046875,147.5,8236.57421875,60053.734375,147.5,24230.181640625,86548.4765625,147.5,37429.390625,129966.9296875,147.5,3500.5869140625,87657.0078125,147.5,77522.5625,150335.59375,
,,,,,,148,39796.1640625,99197.0234375,148,16254.3828125,83639.0546875,148,21754.072265625,68517.546875,148,7090.82568359375,58812.1328125,148,23033.689453125,84326.6796875,148,35028.5390625,127091.84375,148,4000.126953125,84536.5078125,148,78045.484375,149596.609375,
,,,,,,148.5,39705.203125,96703.765625,148.5,15364.501953125,81814.03125,148.5,20798.818359375,66315.1171875,148.5,6176.828125,57016.12890625,148.5,21758.259765625,82366.7421875,148.5,32773.4296875,124137.921875,148.5,5294.0185546875,82713.078125,148.5,78528.4375,149002.625,
,,,,,,149,39244.125,94845.3671875,149,14764.337890625,80255.5703125,149,19704.7265625,63711.6328125,149,5723.19921875,55115.109375,149,20500.916015625,81102.015625,149,30374.083984375,121087.5546875,149,7275.15185546875,83199.546875,149,78796.1328125,148566.5625,
,,,,,,149.5,38737.16796875,93460.4921875,149.5,13991.2001953125,78840.6328125,149.5,19029.345703125,61542.15625,149.5,5317.07666015625,53159.8359375,149.5,19708.603515625,80212.46875,149.5,27940.2578125,118468.4453125,149.5,8754.10546875,84544.390625,149.5,78799.703125,148409.375,
,,,,,,150,38246.30859375,92071.4296875,150,13372.291015625,77535.9765625,150,19214.44140625,60393.0546875,150,4272.38818359375,51146.41015625,150,19669.921875,79399.5625,150,26770.23046875,117199.2734375,150,9310.6728515625,85341.171875,150,78435.59375,148608.609375,
,,,,,,150.5,37588.30078125,90447.1875,150.5,13059.3076171875,76156.296875,150.5,19804.763671875,59895.05859375,150.5,3026.03540039063,49492.74609375,150.5,19894.49609375,78761.859375,150.5,27252.94921875,117227.0078125,150.5,8698.103515625,85210.28125,150.5,77622.421875,148948.375,
,,,,,,151,36465.5703125,88544.0859375,151,12659.5615234375,74789.3671875,151,20294.0078125,59606.328125,151,2639.1123046875,48755.4921875,151,19400.89453125,78097.125,151,27593.669921875,116906.8671875,151,6078.2099609375,83132.8515625,151,76803.015625,149424.6875,
,,,,,,151.5,34546.1640625,86366.765625,151.5,12245.71875,73632.203125,151.5,20489.423828125,59179.92578125,151.5,3150.78588867188,48736.80078125,151.5,18256.009765625,77282.0703125,151.5,25946.556640625,114652.625,151.5,1844.62890625,79183.0625,151.5,76342.046875,150046.671875,
,,,,,,152,32320.716796875,84023.84375,152,12102.2294921875,72339.8515625,152,20388.25390625,58317.921875,152,4159.72705078125,49043.6015625,152,17341.798828125,76339.5078125,152,23401.4140625,111349.3984375,152,-2241.92578125,75019.234375,152,76141.75,150768.75,
,,,,,,152.5,30707.021484375,81748.0859375,152.5,12067.083984375,70899.5078125,152.5,20343.076171875,57225.97265625,152.5,5514.68115234375,49587.89453125,152.5,16751.783203125,75044.109375,152.5,21323.923828125,108349.09375,152.5,-4797.892578125,71789.1640625,152.5,75872.40625,151762.15625,
,,,,,,153,29750.37109375,79645.734375,153,11785.4580078125,69584.671875,153,20516.94140625,56482.4609375,153,6853.2060546875,49746.95703125,153,16083.236328125,73168.6171875,153,19344.494140625,105700.7421875,153,-5683.814453125,69552.765625,153,74944.875,152818.203125,
,,,,,,153.5,28996.326171875,77642.3359375,153.5,11168.8154296875,68261.78125,153.5,20686.482421875,56176.515625,153.5,7921.5556640625,49182.69140625,153.5,15157.5537109375,70944.71875,153.5,17903.609375,104034.7734375,153.5,-5540.2578125,68149.6953125,153.5,73568.1953125,153579.34375,
,,,,,,154,28399.373046875,75796.7421875,154,10804.896484375,67339.6796875,154,20768.8515625,56151.953125,154,8268.83984375,47993.2734375,154,13972.9228515625,68781.84375,154,17521.89453125,103960.09375,154,-5555.2265625,67445.265625,154,72827.203125,154171.5,
,,,,,,154.5,28205.353515625,74220.9609375,154.5,11947.6669921875,67914.703125,154.5,20906.998046875,56521.25,154.5,7503.39306640625,46305.0859375,154.5,12356.6650390625,66449.546875,154.5,17735.734375,104333.0625,154.5,-6114.90625,67163.3828125,154.5,72710.71875,154626.359375,
,,,,,,155,28113.056640625,72778.8359375,155,14535.37890625,69589.7578125,155,20927.701171875,56859.06640625,155,6325.64599609375,44601.8984375,155,10564.5322265625,64082.69921875,155,17835.1796875,103903.78125,155,-7023.896484375,66769.2421875,155,72400.4453125,154670.1875,
,,,,,,155.5,27943.736328125,71463.1328125,155.5,16773.033203125,70249.9375,155.5,20468.728515625,56502.23046875,155.5,5536.703125,43225.3828125,155.5,9174.8369140625,62256.03125,155.5,17430.07421875,102823.1484375,155.5,-8248.267578125,66147.1875,155.5,71773.21875,154329.53125,
,,,,,,156,27889.400390625,70417.9453125,156,17699.5546875,68924.671875,156,19820.529296875,55843.07421875,156,5119.7421875,42258.78515625,156,8047.02734375,60657.3515625,156,16233.9814453125,100998.9296875,156,-9413.23046875,65895.671875,156,71091.65625,153890.125,
,,,,,,156.5,27878.203125,69826.5234375,156.5,17428.1796875,66374.9921875,156.5,19279.138671875,55358.61328125,156.5,4782.98193359375,41435.0859375,156.5,6845.1103515625,58936.7265625,156.5,14127.13671875,98313.9765625,156.5,-10297.578125,66049.171875,156.5,70625.5234375,153331.1875,
,,,,,,157,27895.27734375,69502.3515625,157,16150.869140625,63091.5234375,157,18730.10546875,54602.76953125,157,4357.17236328125,40441.35546875,157,5668.4833984375,57385.43359375,157,11508.5751953125,95798.296875,157,-10423.84375,66063.671875,157,70305.96875,152486.5625,
,,,,,,157.5,27718.072265625,68980.0546875,157.5,14097.6484375,58918.984375,157.5,18164.0625,53444.796875,157.5,4214.908203125,39837.71875,157.5,4688.4677734375,56181.7734375,157.5,8879.740234375,93689.7734375,157.5,-10103.775390625,65475.2890625,157.5,69807.8984375,151370.859375,
,,,,,,158,27793.736328125,69183.2578125,158,12154.0634765625,54818.33203125,158,17714.931640625,52449.42578125,158,4804.98828125,40067.421875,158,3720.8759765625,54905.171875,158,6404.7001953125,91061.4765625,158,-10318.556640625,64269.16015625,158,69321.734375,150026.65625,
,,,,,,158.5,29409.18359375,71309.4296875,158.5,11133.9033203125,51975.4140625,158.5,17575.6328125,51825.8515625,158.5,5672.2587890625,40541.7890625,158.5,2722.3330078125,53385.28125,158.5,3565.02197265625,87701.3359375,158.5,-10989.171875,62950.59375,158.5,68792.1484375,148279.65625,
,,,,,,159,31996.025390625,74014.0078125,159,10568.0283203125,49813.64453125,159,17573.0625,51263.3828125,159,6424.04931640625,40916.66015625,159,2309.92626953125,52168.55859375,159,447.405029296875,84274.078125,159,-11736.56640625,61367.390625,159,68114.84375,146131.09375,
,,,,,,159.5,33992.515625,75290.734375,159.5,9910.447265625,47670.59375,159.5,17462.23046875,50463.484375,159.5,7274.29052734375,41548.6953125,159.5,2844.56372070313,51544.08984375,159.5,-1931.0595703125,81479.140625,159.5,-12330.880859375,59316.77734375,159.5,67965.671875,144259.359375,
,,,,,,160,35191.734375,74921.7734375,160,8891.619140625,45385.95703125,160,17160.04296875,49406.74609375,160,7619.3447265625,42023.25,160,3809.0615234375,51180.3671875,160,-3600.6494140625,79072.34375,160,-12615.267578125,57077.890625,160,68135.1171875,142964.75,
,,,,,,160.5,35521.55078125,73305.890625,160.5,7114.34228515625,42714.2109375,160.5,16514.97265625,48356.20703125,160.5,6995.61328125,41751.49609375,160.5,4668.90478515625,50847.3515625,160.5,-5364.9560546875,76032.53125,160.5,-12933.271484375,54303.359375,160.5,68177.40625,141947.53125,
,,,,,,161,34952.95703125,71001.6953125,161,4700.23291015625,39825.03125,161,15892.609375,47549.55078125,161,6398.01611328125,41414.17578125,161,5290.6376953125,50850.9921875,161,-6907.296875,72811.03125,161,-13181.5390625,51321.99609375,161,68307.546875,140997.84375,
,,,,,,161.5,34011.27734375,68605.8359375,161.5,2436.83666992188,37039.8359375,161.5,15752.919921875,46930.359375,161.5,6269.81298828125,41566.3984375,161.5,5609.00439453125,51035.69921875,161.5,-7808.78125,70763.921875,161.5,-12748.98828125,49318.984375,161.5,68504.4921875,140208.78125,
,,,,,,162,33062.88671875,66479.109375,162,935.106567382813,34725.74609375,162,15752.015625,46265.11328125,162,6117.7568359375,41619.734375,162,5806.94091796875,50938.671875,162,-8594.3466796875,69314.8828125,162,-12206.927734375,48103.828125,162,68599.1328125,139407.8125,
,,,,,,162.5,32528.025390625,64995.9453125,162.5,103.738525390625,33067.9921875,162.5,15504.84765625,45581.58203125,162.5,5915.529296875,41265.87890625,162.5,6121.06591796875,50837.2265625,162.5,-9449.3359375,67360.578125,162.5,-12096.361328125,46852.64453125,162.5,68461.421875,138264.109375,
,,,,,,163,32427.830078125,63939.84375,163,-346.816040039063,31831.4296875,163,15241.3046875,45100.9140625,163,5798.619140625,40701.8671875,163,6450.0029296875,51053.41015625,163,-10594.392578125,64768.9765625,163,-11802.30078125,45602.81640625,163,68400.734375,137041.59375,
,,,,,,163.5,32123.189453125,62760.2578125,163.5,-716.751831054688,30842.953125,163.5,15256.58984375,44754.3125,163.5,5946.80322265625,40095.8671875,163.5,6527.66357421875,51341.49609375,163.5,-12956.591796875,61059.30859375,163.5,-11313.921875,44753.52734375,163.5,68554.828125,135755.75,
,,,,,,164,31245.453125,61150.6953125,164,-1072.32446289063,29996.548828125,164,15246,44318.78515625,164,6734.60009765625,39919.1015625,164,6327.9033203125,51428.765625,164,-16127.376953125,56846.9609375,164,-11089.41796875,44341.1796875,164,68774.359375,134234.828125,
,,,,,,164.5,29600.71484375,58875.1875,164.5,-1182.64990234375,29072.6328125,164.5,14637.365234375,43581.57421875,164.5,7907.978515625,39938.125,164.5,6364.5087890625,51424.27734375,164.5,-18960.083984375,53210.84375,164.5,-11449.896484375,43765.6640625,164.5,69307.484375,132966.78125,
,,,,,,165,27166.3984375,56011.65625,165,-1029.353515625,28133.736328125,165,13460.92578125,42397.6015625,165,8601.5146484375,39396.953125,165,6874.66015625,51320.11328125,165,-21700.744140625,49402.8203125,165,-12187.689453125,43073.10546875,165,70222.953125,132408.21875,
,,,,,,165.5,24696.13671875,53073.65234375,165.5,-705.277221679688,27387.9140625,165.5,12084.3681640625,40786.109375,165.5,8468.80078125,38153.6875,165.5,7319.0849609375,50926.44921875,165.5,-23995.857421875,45071.125,165.5,-12673.07421875,43062.5859375,165.5,71231.0859375,132150.8125,
,,,,,,166,23181.18359375,50775.62890625,166,-490.710784912109,26418.470703125,166,10696.185546875,38963.21484375,166,7685.81298828125,36412.96875,166,7185.2529296875,50074.9375,166,-25288.693359375,41180.08984375,166,-12653.1328125,43960.5234375,166,72103.8125,132005.96875,
,,,,,,166.5,22895.8828125,49582.8359375,166.5,-837.670593261719,24644.65234375,166.5,9350.091796875,37209.62109375,166.5,6405.02197265625,34606.2734375,166.5,6625.93603515625,48835.0078125,166.5,-26458.890625,38205.77734375,166.5,-11625.40234375,45637.72265625,166.5,72281.859375,132033.5,
,,,,,,167,23410.09375,49023.24609375,167,-1802.24597167969,22474.04296875,167,8131.1396484375,35628.8125,167,5055.1640625,33111.69921875,167,6180.4716796875,47642.51171875,167,-27902.330078125,35782.00390625,167,-9737.810546875,47736.38671875,167,71844.65625,131906.484375,
,,,,,,167.5,24402.15625,48514.41015625,167.5,-3121.87451171875,20382.904296875,167.5,7282.3115234375,34252.15625,167.5,4078.75463867188,31974.333984375,167.5,6040.2998046875,46451.51953125,167.5,-30006.53125,33236.38671875,167.5,-8100.361328125,49822.16796875,167.5,71548.40625,131586.3125,
,,,,,,168,25593.294921875,48024.33203125,168,-4747.76025390625,17979.576171875,168,6893.1240234375,32965.234375,168,3669.39819335938,31417.009765625,168,5963.67138671875,45036.2265625,168,-33216.26953125,30370.22265625,168,-6906.73828125,51788.02734375,168,71475.1875,131476.125,
,,,,,,168.5,26414.0625,47482.65234375,168.5,-6790.40771484375,14975.1416015625,168.5,6563.6484375,31571.1484375,168.5,3778.29638671875,31560.634765625,168.5,5739.25244140625,43712.40625,168.5,-36445.36328125,27904.3828125,168.5,-5304.8046875,53629.0234375,168.5,71692.65625,132031.1875,
,,,,,,169,26575.080078125,46821.15625,169,-8957.265625,11809.9326171875,169,6071.08203125,29984.212890625,169,3768.37426757813,31793.888671875,169,5339.47119140625,42614.5703125,169,-38497.95703125,26293.900390625,169,-3037.634765625,55302.66796875,169,72092.3125,133212.625,
,,,,,,169.5,26125.267578125,46005.8515625,169.5,-11007.5986328125,8894.7578125,169.5,5702.169921875,28110.423828125,169.5,3400.9423828125,31599.234375,169.5,4947.970703125,41711.625,169.5,-39707.328125,25058.828125,169.5,-909.298828125,56775.171875,169.5,72234.5625,134748.6875,
,,,,,,170,25201.5859375,44925.5859375,170,-13115.8515625,5985.59375,170,5618.1396484375,26137.775390625,170,3239.69213867188,31104.240234375,170,4585.3203125,41216.640625,170,-40714.9296875,24089.380859375,170,491.1279296875,57852.9375,170,72094.9140625,135911.53125,
,,,,,,170.5,24406.576171875,43728.046875,170.5,-15097.921875,2952.2880859375,170.5,5811.1318359375,24466.052734375,170.5,3430.38232421875,30551.6328125,170.5,3721.03955078125,40917.7734375,170.5,-41075.828125,23812.892578125,170.5,1384.953125,58035.9921875,170.5,72144.09375,136157.6875,
,,,,,,171,24398.787109375,42863.109375,171,-16442.41796875,327.766479492188,171,6083.94140625,23161.6953125,171,3524.29321289063,29794.80859375,171,2334.97631835938,40436.046875,171,-40487.9296875,24174.60546875,171,1967.1572265625,57398.6953125,171,72578.265625,136042,
,,,,,,171.5,24884.236328125,42358.46484375,171.5,-17259.904296875,-1571.89672851563,171.5,6304.6962890625,22363.0078125,171.5,3504.24243164063,28937.802734375,171.5,2681.01879882813,41711.5,171.5,-39278.91015625,24974.806640625,171.5,1997.8994140625,56497.28125,171.5,72812.4375,136164.40625,
,,,,,,172,25214.8828125,41639.68359375,172,-18305.583984375,-3413.33618164063,172,6538.068359375,22149.390625,172,3705.484375,28486.98046875,172,6496.5625,46604.62890625,172,-37963.1953125,25753.826171875,172,1766.787109375,55491.6875,172,72499.109375,136387.5625,
,,,,,,172.5,24982.294921875,40016.75,172.5,-19538.873046875,-5593.69677734375,172.5,6710.7138671875,22026.93359375,172.5,3887.27221679688,28210.974609375,172.5,10897.6328125,51687.85546875,172.5,-37440.4140625,25681.279296875,172.5,1757.4521484375,54443.3125,172.5,71811.375,136392.90625,
,,,,,,173,24377.4921875,37811.46875,173,-20408.37109375,-7570.37744140625,173,7048.38671875,21880.986328125,173,3906.15869140625,27915.173828125,173,12991.994140625,53273.59375,173,-37915.64453125,24750.345703125,173,1838.32421875,53519.828125,173,70769.390625,136340.78125,
,,,,,,173.5,23963.451171875,36016.59765625,173.5,-21137.7890625,-9226.244140625,173.5,7632.6806640625,21968.314453125,173.5,3897.65258789063,27862.126953125,173.5,13411.599609375,52303.67578125,173.5,-38452.12890625,23712.705078125,173.5,2180.6572265625,53370.421875,173.5,69402.640625,136150.125,
,,,,,,174,23753.6875,34734.59375,174,-21633.396484375,-10659.5009765625,174,7912.029296875,22109.75390625,174,3786.048828125,27881.689453125,174,13298.69140625,50881.3671875,174,-38758.98828125,22601.10546875,174,3228.560546875,54442.46875,174,68123.3359375,135606.40625,
,,,,,,174.5,23586.32421875,33956.23828125,174.5,-21435.078125,-11728.5859375,174.5,7668.6416015625,21969.75,174.5,4010.05346679688,28114.99609375,174.5,13413.404296875,49638.19140625,174.5,-39574.66015625,20592.9453125,174.5,4743.638671875,55875.359375,174.5,67146.2109375,134698.90625,
,,,,,,175,23324.873046875,33481.8359375,175,-20842.6640625,-12494.0380859375,175,7148.923828125,21439.8828125,175,4958.55908203125,28700.1640625,175,13943.287109375,48258.73828125,175,-41073.3203125,17709.005859375,175,6145.5615234375,56604.5390625,175,66394.578125,133432.296875,
,,,,,,175.5,23069.21484375,32774.51953125,175.5,-20100.7109375,-12839.29296875,175.5,6606.5341796875,20908.595703125,175.5,5835.31689453125,28632.30859375,175.5,14394.7900390625,47256.66796875,175.5,-42968.87109375,14889.4365234375,175.5,7420.08984375,56797.359375,175.5,65637.796875,131972.40625,
,,,,,,176,22984.228515625,31980.6484375,176,-19362.744140625,-13139.8017578125,176,6059.9716796875,20905.654296875,176,5835.419921875,27444.671875,176,14639.6748046875,47400.49609375,176,-45600.1328125,12426.0107421875,176,8387.4501953125,56839.20703125,176,64496.34765625,130196.78125,
,,,,,,176.5,22724.26171875,31321.244140625,176.5,-19248.138671875,-14271.541015625,176.5,5532.1796875,21385,176.5,5381.8408203125,26077.306640625,176.5,14872.787109375,48153.3046875,176.5,-49386.32421875,9817.8671875,176.5,8785.505859375,56488.953125,176.5,63162.984375,127976.421875,
,,,,,,177,22113.935546875,30959.16796875,177,-19991.357421875,-16278.0693359375,177,5165.712890625,21902.06640625,177,5091.853515625,24967.41796875,177,15341.4765625,48909.640625,177,-54191.73046875,6749.4453125,177,8965.541015625,55774.4453125,177,62016.80078125,125243.59375,
,,,,,,177.5,21402.658203125,30976.94140625,177.5,-21292.548828125,-18640.603515625,177.5,4660.52294921875,22087.958984375,177.5,5351.31689453125,24329.130859375,177.5,15539.158203125,49517.421875,177.5,-57070.42578125,6155.431640625,177.5,9280.8046875,55028.21875,177.5,61119.97265625,122168.28125,
,,,,,,178,20720.900390625,31026.853515625,178,-23244.904296875,-21329.0546875,178,4168.7724609375,22219.763671875,178,6396.64013671875,24707.859375,178,14447.2763671875,49201.1171875,178,-54501.58203125,11313.6865234375,178,9647.31640625,54398.63671875,178,60363.55078125,119522.25,
,,,,,,178.5,20288.30859375,31073.0234375,178.5,-25779.453125,-24132.689453125,178.5,5040.404296875,23827.685546875,178.5,7627.41796875,25573.943359375,178.5,12498.5146484375,47774.1015625,178.5,-49747.4921875,17700.13671875,178.5,9805.1376953125,53594.4765625,178.5,59568.33203125,117536.859375,
,,,,,,179,20110.203125,31316.33984375,179,-27196.900390625,-25236.876953125,179,7452.28515625,26951.5234375,179,8723.5673828125,26423.8671875,179,11218.2294921875,46444.91796875,179,-47831.57421875,19085.162109375,179,9899.251953125,52480.953125,179,58760.19140625,115841.03125,
,,,,,,179.5,19721.62890625,31689.05078125,179.5,-26209.5078125,-23817.3203125,179.5,9639.11328125,28980.021484375,179.5,9863.64453125,27438.279296875,179.5,11124.5654296875,45742.35546875,179.5,-48412.3828125,16117.4833984375,179.5,9948.5498046875,51437.34765625,179.5,57928.0390625,114213.0078125,
,,,,,,180,19243.44921875,32013.9765625,180,-24570.34765625,-22415.08203125,180,10460.9580078125,28859.384765625,180,10749.982421875,28278.35546875,180,11839.8037109375,45535.2265625,180,-49792.26953125,11552.9140625,180,9492.46875,50339.0546875,180,57249.9921875,112842.4921875,
,,,,,,180.5,18825.28125,31967.71875,180.5,-24256.32421875,-22995.580078125,180.5,10284.6669921875,27732.96484375,180.5,11278.8349609375,28892.060546875,180.5,12846.259765625,45665.50390625,180.5,-51386.69921875,6051.416015625,180.5,8357.96484375,48703.30078125,180.5,57036.88671875,111886.359375,
,,,,,,181,18282.83203125,31488.109375,181,-24653.654296875,-24368.822265625,181,10016.798828125,26425.00390625,181,11918.9580078125,29724.0390625,181,13171.728515625,45315.4765625,181,-52781.35546875,88.755859375,181,6903.02490234375,47145.859375,181,57358.875,111349.6796875,
,,,,,,181.5,17816.24609375,30634.478515625,181.5,-25012.041015625,-25576.28515625,181.5,9785.6962890625,24789.771484375,181.5,12778.525390625,30627.064453125,181.5,12980.9228515625,44605.5078125,181.5,-53625.90234375,-4803.62109375,181.5,5572.384765625,46182.0859375,181.5,57895.76171875,111095.875,
,,,,,,182,17547.94140625,29487.181640625,182,-25513.388671875,-27335.08203125,182,9139.904296875,22723.984375,182,13260.8603515625,31074.408203125,182,13156.20703125,44388.16796875,182,-53639.703125,-8079.765625,182,4543.8388671875,45276.76171875,182,57988.4296875,110645.2265625,
,,,,,,182.5,17421.30859375,28425.80078125,182.5,-25900.578125,-29589.1875,182.5,8282.994140625,20863.189453125,182.5,13180.9365234375,30911.31640625,182.5,13565.583984375,44317.88671875,182.5,-53053.0859375,-10557.5625,182.5,3770.08984375,44597.171875,182.5,57371.63671875,109969.9375,
,,,,,,183,17606.177734375,27752.33984375,183,-25989.46484375,-31296.427734375,183,7811.087890625,19593.404296875,183,12590.841796875,30191.02734375,183,13966.6572265625,43758.5078125,183,-52179.34765625,-12196.3125,183,3321.7744140625,44516.75390625,183,56665.6953125,109782.984375,
,,,,,,183.5,18392.21484375,27545.615234375,183.5,-25795.796875,-31950.564453125,183.5,7763.083984375,18683.337890625,183.5,11567.0029296875,29264.3203125,183.5,14393.3720703125,42872.1953125,183.5,-51527.78125,-12852.625,183.5,3179.208984375,45027.1796875,183.5,56463.8359375,110506.2109375,
,,,,,,184,18990.46875,27374.44921875,184,-25445.6796875,-32059.390625,184,7597.10546875,17888.525390625,184,10835.7138671875,28492,184,14933.0380859375,41996.078125,184,-52842.8671875,-13922.80859375,184,3357.357421875,46254.55859375,184,56531.59765625,111256.8828125,
,,,,,,184.5,18730.078125,26952.5625,184.5,-25381.283203125,-32484.1875,184.5,6809.142578125,16905.009765625,184.5,11014.9560546875,27704.283203125,184.5,15696.04296875,41241.7734375,184.5,-56881.6640625,-16436.953125,184.5,4072.4716796875,47915.98828125,184.5,56853.48828125,111660.25,
,,,,,,185,18350.763671875,26558.1640625,185,-25954.150390625,-33561.72265625,185,5480.3779296875,15474.099609375,185,11642.1630859375,26797.9453125,185,16816.5078125,40707.1015625,185,-61647.57421875,-19532.484375,185,4994.8203125,49623.4609375,185,57620.234375,112632.3125,
,,,,,,185.5,18391.267578125,26291.775390625,185.5,-27333.126953125,-35290.91015625,185.5,4351.44873046875,14052.2568359375,185.5,11580.4697265625,25442.154296875,185.5,18276.912109375,40671.8515625,185.5,-65333.6015625,-22381.5703125,185.5,5566.1806640625,51237.85546875,185.5,58410.94140625,113991.15625,
