Data Table,,,,,,,,,,,,,,,,,,,,,
Step,Column,Chan,Result,Column,Trials,Step 1,Chan 1,Chan 2,Step 2,Chan 1,Chan 2,Step 3,Chan 1,Chan 2,Step 4,Chan 1,Chan 2,Step 5,Chan 1,Chan 2,
,,,,,,205.5,-17637.96875,-12714.2880859375,205.5,40481.140625,32370.837890625,205.5,7387.169921875,1405.29992675781,205.5,53795.76171875,43450.30078125,205.5,6817.64453125,6007.087890625,
,,,,,,206,-17056.66796875,-11838.759765625,206,38921.734375,31405.568359375,206,7016.07470703125,540.05615234375,206,54658.484375,43324.01171875,206,6977.58056640625,5818.51611328125,
,,,,,,206.5,-17089.234375,-11458.115234375,206.5,37280.796875,30463.642578125,206.5,6976.9306640625,12.4107971191406,206.5,55257.0546875,43271.08984375,206.5,7259.6181640625,5643.6181640625,
,,,,,,207,-16838.6171875,-11187.736328125,207,35777.734375,29571.65625,207,7124.64892578125,-77.2590026855469,207,55601.7421875,43432.421875,207,7561.12451171875,5657.2822265625,
,,,,,,207.5,-15932.57421875,-10535.119140625,207.5,34897.9921875,29203.875,207.5,7460.8046875,314.977722167969,207.5,55947.0390625,43817.5390625,207.5,7893.603515625,5559.37255859375,
,,,,,,208,-14975.201171875,-9900.7421875,208,35154.66796875,30197.7734375,208,8154.21728515625,1276.07641601563,208,55982.53515625,43988.27734375,208,7905.14501953125,5367.748046875,
,,,,,,208.5,-14742.3662109375,-10120.2255859375,208.5,36291.3671875,32046.03125,208.5,9205.75,2695.40356445313,208.5,55127.04296875,43344.87890625,208.5,7248.9716796875,5258.32080078125,
,,,,,,209,-15408.4267578125,-11286.4326171875,209,37125.3203125,32789.1171875,209,10690.3740234375,4466.275390625,209,54005.97265625,42332.98828125,209,6192.45849609375,5069.1728515625,
,,,,,,209.5,-15941.142578125,-12160.669921875,209.5,37260.48828125,32157.369140625,209.5,12763.298828125,6820.13232421875,209.5,53294.1875,41659.15234375,209.5,5203.51953125,4976.36474609375,
,,,,,,210,-15676.0263671875,-11991.6484375,210,37143.0078125,31368.966796875,210,15286.75,9862.6171875,210,52475.94140625,40830.0859375,210,4666.3037109375,5460.365234375,
,,,,,,210.5,-15400.3076171875,-11457.837890625,210.5,36727.12890625,30535.22265625,210.5,17908.2265625,12552.4453125,210.5,51227.828125,39447.7734375,210.5,4733.0986328125,6230.61962890625,
,,,,,,211,-15741.10546875,-11085.62890625,211,35970.30859375,29161.1484375,211,20247.037109375,14149.404296875,211,49849.41796875,37911.25390625,211,4926.51171875,6852.0263671875,
,,,,,,211.5,-16098.236328125,-10590.1015625,211.5,34913.9453125,27144.65234375,211.5,22084.490234375,15082.7294921875,211.5,48380.8203125,36458.5234375,211.5,5006.537109375,7600.63232421875,
,,,,,,212,-16194.5380859375,-10305.4189453125,212,33526.3828125,24846.599609375,212,23588.984375,15899.1748046875,212,46513.578125,34917.734375,212,5098.7431640625,8312.046875,
,,,,,,212.5,-16783.078125,-11000.4619140625,212.5,32310.802734375,23088.650390625,212.5,24767.767578125,16773.029296875,212.5,44600.8359375,33171.421875,212.5,5282.18310546875,8769.58203125,
,,,,,,213,-17689.91015625,-11803.84765625,213,31304.158203125,21780.5234375,213,25346.12890625,16872.296875,213,43383.31640625,31613.98046875,213,5983.626953125,9469.3212890625,
,,,,,,213.5,-18056.5625,-11433.88671875,213.5,29931.642578125,20124.802734375,213.5,25100.052734375,15454.3720703125,213.5,42425.421875,30486.689453125,213.5,6232.10205078125,9518.7353515625,
,,,,,,214,-17617.81640625,-9945.419921875,214,28591.78515625,18455.30078125,214,24157.91796875,13543.3642578125,214,41196.9296875,29478.435546875,214,5194.3427734375,8198.037109375,
,,,,,,214.5,-16543.767578125,-8085.67626953125,214.5,27590.1171875,17107.1484375,214.5,23439.11328125,12496.6787109375,214.5,40160.625,28473.7890625,214.5,4346.18505859375,7120.66650390625,
,,,,,,215,-15116.994140625,-6180.4169921875,215,26582.177734375,15929.1650390625,215,23600.296875,12510.5439453125,215,39099.3125,27338.232421875,215,3940.59375,6387.7001953125,
,,,,,,215.5,-13184.2744140625,-3963.9228515625,215.5,25711.61328125,15216.146484375,215.5,24123.8515625,13140.1875,215.5,37603.6484375,26113.8203125,215.5,3241.96533203125,5100.63427734375,
,,,,,,216,-11039.7265625,-2030.53442382813,216,25384.314453125,15122.548828125,216,24348.701171875,14026.2509765625,216,36268.90625,25101.484375,216,2626.0224609375,4006.11303710938,
,,,,,,216.5,-9448.3046875,-1205.92553710938,216.5,25526.607421875,15112.7822265625,216.5,24387.6171875,15107.427734375,216.5,35233.95703125,24094.693359375,216.5,2345.96630859375,3517.86547851563,
,,,,,,217,-8596.4931640625,-1326.421875,217,25809.572265625,14935.7705078125,217,24426.03125,16156.404296875,217,34365.390625,23285.51171875,217,2003.29699707031,3363.81518554688,
,,,,,,217.5,-8250.1396484375,-1804.57250976563,217.5,26257.150390625,15118.236328125,217.5,24079.01171875,16687.501953125,217.5,33914.6328125,23109.158203125,217.5,1256.00646972656,3428.47973632813,
,,,,,,218,-8194.658203125,-2530.68603515625,218,26896.611328125,15715.1103515625,218,23464.548828125,16842.982421875,218,33225.57421875,22708.748046875,218,369.180786132813,3448.56811523438,
,,,,,,218.5,-8823.458984375,-4251.4287109375,218.5,27782.36328125,16512.34765625,218.5,23158.009765625,17049.5,218.5,31709.515625,21532.611328125,218.5,-332.082397460938,3225.69946289063,
,,,,,,219,-10533.8564453125,-7207.4814453125,219,28888.416015625,17589.89453125,219,22800.921875,16925.521484375,219,30381.0546875,20698.716796875,219,-824.556396484375,2817.12939453125,
,,,,,,219.5,-12722.556640625,-10499.734375,219.5,29606.490234375,18445.5703125,219.5,22074.8359375,16226.03515625,219.5,29850.4140625,20746.34375,219.5,-1403.08911132813,2068.6611328125,
,,,,,,220,-14535.6953125,-13208.10546875,220,29771.064453125,18730.015625,220,21106.669921875,15101.0146484375,220,29729.771484375,21086.62890625,220,-2301.82495117188,1157.35888671875,
,,,,,,220.5,-15647.5166015625,-14995.40234375,220.5,29712.412109375,18873.251953125,220.5,19995.94140625,13626.693359375,220.5,29620.869140625,21313.6875,220.5,-3228.2578125,617.701171875,
,,,,,,221,-16224.0927734375,-16020.548828125,221,29676.36328125,19210.9921875,221,19287.046875,12265.3896484375,221,29058.732421875,21305.162109375,221,-4072.15771484375,68.8266677856445,
,,,,,,221.5,-16367.82421875,-16448.08203125,221.5,29996.619140625,19801.52734375,221.5,19038.58203125,11230.587890625,221.5,28259.3203125,21212.75390625,221.5,-4850.9853515625,-872.8525390625,
,,,,,,222,-16103.9169921875,-16297.90625,222,30326.0546875,20180.416015625,222,18669.572265625,10358.6259765625,222,27677.330078125,21045.57421875,222,-5157.01611328125,-1650.17626953125,
,,,,,,222.5,-15762.0634765625,-15931.8115234375,222.5,30224.962890625,19978.79296875,222.5,17911.25,9596.93359375,222.5,27157.978515625,20753.3515625,222.5,-4976.376953125,-2132.54296875,
,,,,,,223,-15209.85546875,-15477.1005859375,223,29804.65625,19373.546875,223,16986.970703125,8944.3916015625,223,26822.62109375,20618.12109375,223,-4724.81396484375,-2612.57373046875,
,,,,,,223.5,-14051.19921875,-14750.5625,223.5,29034.11328125,18389.455078125,223.5,16528.005859375,8754.2734375,223.5,27004.42578125,20730.3359375,223.5,-4388.0166015625,-3026.9013671875,
,,,,,,224,-12471.7587890625,-13886.7978515625,224,28029.87109375,17168.09375,224,16820.806640625,9326.0693359375,224,27544.9140625,21211.98046875,224,-3547.26611328125,-3171.64916992188,
,,,,,,224.5,-10819.8828125,-12818.73046875,224.5,27433.025390625,16354.1572265625,224.5,17003.599609375,10036.662109375,224.5,27879.873046875,21636.5625,224.5,-2379.1015625,-2891.29516601563,
,,,,,,225,-9462.232421875,-11672.6865234375,225,27550.150390625,16257.7841796875,225,16619.05078125,10287.4423828125,225,27780.607421875,21362.97265625,225,-1362.21826171875,-2139.82397460938,
,,,,,,225.5,-8752.1171875,-11052.3017578125,225.5,28166.95703125,16659.41015625,225.5,16614.130859375,10529.2099609375,225.5,27627.154296875,20922.49609375,225.5,86.2334594726563,-635.114501953125,
,,,,,,226,-8121.1904296875,-10822.771484375,226,29250.98828125,17457.42578125,226,16535.96875,10556.02734375,226,27679.451171875,21044.19140625,226,1734.70080566406,932.968017578125,
,,,,,,226.5,-7135.353515625,-10525.322265625,226.5,30281.39453125,18260.3515625,226.5,15344.248046875,9646.6025390625,226.5,28048.98046875,21759.47265625,226.5,2637.173828125,1497.28686523438,
,,,,,,227,-6346.10693359375,-10254.15234375,227,30985.375,18794.55078125,227,14038.7705078125,8622.5751953125,227,28420.72265625,22462.45703125,227,3511.03588867188,2042.39868164063,
,,,,,,227.5,-6058.1669921875,-10080.705078125,227.5,32206.173828125,19710.931640625,227.5,13808.9287109375,8744.4150390625,227.5,28239.166015625,22724.673828125,227.5,4789.9482421875,3367.73706054688,
,,,,,,228,-5681.92626953125,-9474.1953125,228,34010.44140625,21398.763671875,228,14592.2265625,9931.759765625,228,26978.23046875,22339.40234375,228,6242.54833984375,4966.7177734375,
,,,,,,228.5,-4701.0859375,-8263.6025390625,228.5,35818.5,23406.134765625,228.5,15713.2919921875,11170.751953125,228.5,24929.875,21198.025390625,228.5,8091.05859375,6616.94482421875,
,,,,,,229,-4612.76513671875,-8175.0166015625,229,37083.21875,24996.1015625,229,16652.919921875,11856.8505859375,229,23941.83984375,20399.939453125,229,9817.5966796875,7844.81640625,
,,,,,,229.5,-6154.2646484375,-9870.23046875,229.5,37149.28515625,25825.609375,229.5,17106.681640625,12083.794921875,229.5,24566.181640625,20736.5546875,229.5,10658.6767578125,8215.6328125,
,,,,,,230,-7364.58203125,-11131.455078125,230,36465.3125,26231.5703125,230,17275.90625,12074.9462890625,230,25234.201171875,20809.3046875,230,10873.30078125,8442.8564453125,
,,,,,,230.5,-7305.41357421875,-10946.5517578125,230.5,35938.95703125,26499.3984375,230.5,17934.763671875,12192.298828125,230.5,25575.4296875,20018.65234375,230.5,11160.130859375,9121.951171875,
,,,,,,231,-6899.3427734375,-10626.36328125,231,35706.46875,26828.7109375,231,18767.03515625,12249.4775390625,231,26569.744140625,19875.765625,231,11479.2978515625,9392.615234375,
,,,,,,231.5,-6790.517578125,-10620.3544921875,231.5,35728.6015625,27446.435546875,231.5,18900.95703125,11690,231.5,27827.552734375,20381.6875,231.5,11332.4677734375,8904.751953125,
,,,,,,232,-6980.439453125,-10697.9111328125,232,36505.41796875,28854.083984375,232,19077.1171875,11236.271484375,232,28642.62109375,20531.65625,232,10830.986328125,8685.4482421875,
,,,,,,232.5,-7040.4775390625,-10968.498046875,232.5,37994.91015625,30817.318359375,232.5,19778.52734375,11487.548828125,232.5,29483.0546875,20582.984375,232.5,10493.203125,9180.3544921875,
,,,,,,233,-6862.48876953125,-11251.8984375,233,38897.765625,31749.693359375,233,20318.751953125,12088.736328125,233,30713.216796875,20998.44140625,233,10899.8935546875,10325.9453125,
,,,,,,233.5,-6856.8828125,-11511.5732421875,233.5,38968.68359375,31569.26953125,233.5,20711.609375,13107.716796875,233.5,32306.57421875,21771.0625,233.5,11650.763671875,11533.18359375,
,,,,,,234,-6729.46044921875,-11373.5625,234,39194.8671875,31589.265625,234,21102.638671875,14401.73046875,234,33530.7421875,22203.86328125,234,11392.1171875,11359.0048828125,
,,,,,,234.5,-6198.2275390625,-10753.001953125,234.5,39717.734375,31924.3046875,234.5,21208.830078125,15492.0595703125,234.5,33760.015625,22113.162109375,234.5,10489.8427734375,10075.6962890625,
,,,,,,235,-5623.07421875,-10208.306640625,235,40081.55859375,32019.751953125,235,21294.947265625,16441.373046875,235,33123.65234375,22006.685546875,235,10209.5869140625,9487.751953125,
,,,,,,235.5,-5336.58740234375,-9807.439453125,235.5,39846.85546875,31296.283203125,235.5,21790.927734375,17628.51171875,235.5,31850.966796875,21722.796875,235.5,10439.73828125,9919.630859375,
,,,,,,236,-5346.4443359375,-9321.078125,236,38544.75390625,29323.888671875,236,22420.546875,19380.919921875,236,30535.955078125,21254.96484375,236,10675.119140625,10591.0849609375,
,,,,,,236.5,-5691.93798828125,-8966.2001953125,236.5,36683.77734375,27041.11328125,236.5,22882.142578125,21613.482421875,236.5,29575.0859375,21045.81640625,236.5,10797.0478515625,11006.0263671875,
,,,,,,237,-6161.9140625,-8962.9541015625,237,35489.42578125,25750.1015625,237,23645.337890625,24039.71875,237,28629.037109375,20914.318359375,237,10747.6865234375,11074.22265625,
,,,,,,237.5,-6304.28466796875,-8856.14453125,237.5,35004.171875,25209.447265625,237.5,25545.859375,26702.9375,237.5,27356.326171875,20425.125,237.5,10644.009765625,10939.73828125,
,,,,,,238,-5986.8662109375,-8153.4736328125,238,34618.83984375,24894.390625,238,28834.765625,29719.681640625,238,25963.92578125,19640.810546875,238,10337.3671875,10367.3720703125,
,,,,,,238.5,-5279.927734375,-6969.2568359375,238.5,34298.875,25090.740234375,238.5,32536.88671875,32551.83203125,238.5,24670.322265625,18842.42578125,238.5,9473.5380859375,9273.5673828125,
,,,,,,239,-4541.22412109375,-5872.28857421875,239,33946.34375,25561.630859375,239,35441.78515625,34418.546875,239,23635.529296875,18282.58984375,239,8312.080078125,8169.02490234375,
,,,,,,239.5,-3972.7216796875,-5070.07373046875,239.5,33370.4765625,25578.583984375,239.5,37492.1953125,35749.89453125,239.5,23083.732421875,17907.48828125,239.5,7184.83984375,7020.068359375,
,,,,,,240,-3583.10400390625,-4497.794921875,240,33094.8671875,25428.25390625,240,39088.01953125,36982.6875,240,23160.794921875,17959.8125,240,6422.04931640625,5695.02587890625,
,,,,,,240.5,-3157.412109375,-4055.93774414063,240.5,33344.1171875,25720.68359375,240.5,39890.9609375,37091.16796875,240.5,23944.119140625,18842.1953125,240.5,6192.9384765625,4397.4052734375,
,,,,,,241,-2527.91137695313,-3535.52197265625,241,33549.921875,26195.40625,241,39102.4453125,35126.20703125,241,24769.845703125,19676.11328125,241,5976.69482421875,2894.17138671875,
,,,,,,241.5,-2238.37768554688,-3281.1943359375,241.5,33713.49609375,26672.173828125,241.5,36892.5234375,31727.74609375,241.5,24708.275390625,19514.75390625,241.5,5463.974609375,1056.099609375,
,,,,,,242,-2605.783203125,-3413.8134765625,242,34151.4140625,27250.099609375,242,34584.828125,28535.185546875,242,24240.806640625,19034.763671875,242,4908.17626953125,-650.704711914063,
,,,,,,242.5,-2608.78076171875,-2957.61083984375,242.5,34902.87890625,27955.841796875,242.5,33111.1328125,26491.876953125,242.5,24287.7109375,19047.580078125,242.5,4402.2724609375,-1801.16711425781,
,,,,,,243,-1754.0771484375,-1894.48217773438,243,36077.546875,29089.55859375,243,32149.115234375,25340.505859375,243,24706.935546875,19212.6015625,243,4383.16162109375,-2136.41479492188,
,,,,,,243.5,-1416.96142578125,-1872.748046875,243.5,37584.984375,30467.9453125,243.5,31033.40625,24329.212890625,243.5,25343.568359375,19152.677734375,243.5,5001.1875,-1843.61145019531,
,,,,,,244,-1893.95678710938,-2958.21923828125,244,39047.1640625,31481.46484375,244,29775.9921875,23211.646484375,244,26471.53515625,19340.9140625,244,5203.33056640625,-1694.40600585938,
,,,,,,244.5,-1514.27856445313,-3037.63745117188,244.5,40103.796875,31908.130859375,244.5,28676.876953125,22343.111328125,244.5,27924.93359375,20237.51171875,244.5,4846.1650390625,-1714.31958007813,
,,,,,,245,308.89794921875,-1274.7490234375,245,41054.77734375,32402.431640625,245,27892.72265625,21763.619140625,245,29213.47265625,21737.46875,245,4587.08984375,-1535.23510742188,
,,,,,,245.5,2507.267578125,1047.29345703125,245.5,42447.81640625,33646.39453125,245.5,27412.033203125,21279.947265625,245.5,30344.107421875,23548.544921875,245.5,4410.294921875,-1409.37524414063,
,,,,,,246,4714.4248046875,3225.767578125,246,43310.078125,34250.484375,246,27148.6484375,20897.25390625,246,31635.73828125,25143.890625,246,3990.89526367188,-1705.17163085938,
,,,,,,246.5,7209.1318359375,5412.029296875,246.5,43075.3125,33432.9609375,246.5,27183.970703125,20735.94921875,246.5,32579.349609375,25961.685546875,246.5,3498.02661132813,-2138.83911132813,
,,,,,,247,9565.0859375,7197.927734375,247,42868.58203125,32720.33203125,247,27758.408203125,21077.681640625,247,32687.396484375,26270.576171875,247,3377.55639648438,-2350.94604492188,
,,,,,,247.5,10897.16015625,8187.3095703125,247.5,43151.87890625,32745.06640625,247.5,28869.666015625,21930.529296875,247.5,32565.978515625,26760.767578125,247.5,3370.79321289063,-2348.46923828125,
,,,,,,248,11071.3212890625,8393.4208984375,248,43380.5546875,32743.599609375,248,29770.931640625,22689.583984375,248,32924.83984375,27775.857421875,248,3144.53784179688,-2365.986328125,
,,,,,,248.5,10964.4033203125,8432.0947265625,248.5,43121.9921875,32342.396484375,248.5,30146.10546875,23375.712890625,248.5,33956.7890625,29315.6953125,248.5,2493.36865234375,-3099.69091796875,
,,,,,,249,10938.544921875,8707.5341796875,249,42164.21875,31504.330078125,249,30588.55859375,24504.8359375,249,34657.6953125,30488.98046875,249,2043.12878417969,-3815.8935546875,
,,,,,,249.5,10576.3974609375,8694.50390625,249.5,40564.9296875,30082.14453125,249.5,31191.146484375,25715.7109375,249.5,34322.4296875,30613.798828125,249.5,2253.31494140625,-3912.85400390625,
,,,,,,250,9459.8935546875,7890.5390625,250,39379.0234375,28964.1875,250,31605.33203125,26470.939453125,250,33956.8046875,30326.462890625,250,2087.7236328125,-4717.40234375,
,,,,,,250.5,8032.77734375,6961.580078125,250.5,38927.94921875,28726.84375,250.5,31609.607421875,26734.439453125,250.5,33554.01171875,29791.568359375,250.5,1682.80029296875,-5989.11865234375,
,,,,,,251,7312.72265625,6919.4384765625,251,38148.96875,28651.541015625,251,31354.251953125,26843.236328125,251,32231.69140625,28137.283203125,251,1787.298828125,-6374.0654296875,
,,,,,,251.5,7457.0634765625,7587.0869140625,251.5,36965.33984375,28477.662109375,251.5,31148.142578125,27052.765625,251.5,30666.7734375,25859.451171875,251.5,2150.87939453125,-5985.20556640625,
,,,,,,252,7884.337890625,8589.5947265625,252,36157.9140625,28480.818359375,252,30808.00390625,27125.654296875,252,29737.31640625,24332.37109375,252,2080.9716796875,-6075.349609375,
,,,,,,252.5,7982.974609375,9349.875,252.5,35721.73828125,28555.146484375,252.5,30082.91015625,26884.763671875,252.5,28865.052734375,23282.232421875,252.5,1447.25158691406,-6961.88037109375,
,,,,,,253,7856.6279296875,9469.353515625,253,35262.35546875,28580.52734375,253,29051.58984375,26380.166015625,253,27670.564453125,22507.12890625,253,1016.28527832031,-7621.1845703125,
,,,,,,253.5,7748.6474609375,9309.416015625,253.5,35069.6796875,28841.6953125,253.5,27959.06640625,25687.748046875,253.5,26881.875,22474.20703125,253.5,818.264282226563,-8021.13916015625,
,,,,,,254,7743.138671875,9277.947265625,254,35220.7734375,29287.74609375,254,27127.763671875,24930.412109375,254,26430.228515625,22675.65234375,254,242.598815917969,-8832.94921875,
,,,,,,254.5,8328.88671875,9994.8603515625,254.5,35163.58203125,29645.083984375,254.5,26360.953125,23962.62890625,254.5,25541.154296875,22369.65234375,254.5,-710.625244140625,-10005.767578125,
,,,,,,255,9374.1728515625,11292.0244140625,255,34851.32421875,29709.294921875,255,24975.634765625,22299.31640625,255,24415.99609375,21758.58203125,255,-1780.48217773438,-11351.8466796875,
,,,,,,255.5,10398.974609375,12425.861328125,255.5,34503.25390625,29423.189453125,255.5,23110.1953125,20045.7734375,255.5,23668.654296875,21327.869140625,255.5,-2687.60473632813,-12418.9521484375,
,,,,,,256,10956.435546875,12977.40625,256,34042.88671875,28930.49609375,256,21418.14453125,18078.34765625,256,23089.951171875,20873.48828125,256,-3245.44580078125,-12739.080078125,
,,,,,,256.5,10922.1279296875,13111.216796875,256.5,33269.5,28199.88671875,256.5,19835.77734375,16705.82421875,256.5,22512.03125,20448.525390625,256.5,-4538.0078125,-13362.828125,
,,,,,,257,11287.4716796875,13539.3828125,257,32345.287109375,27390.828125,257,18371.400390625,15753.578125,257,22160.818359375,19866.6640625,257,-7091.40576171875,-14931.0888671875,
,,,,,,257.5,12407.7890625,14179.873046875,257.5,31640.333984375,26576.5546875,257.5,17276.15234375,15249.16015625,257.5,21984.69140625,18991.857421875,257.5,-9397.2041015625,-16344.34765625,
,,,,,,258,12991.90234375,14245.87109375,258,30913.931640625,25660.576171875,258,16449.8203125,15127.6328125,258,22253.17578125,18934.263671875,258,-10858.1298828125,-17251.76953125,
,,,,,,258.5,12456.712890625,13622.98828125,258.5,30276.09375,25084.654296875,258.5,15810.328125,15254.5673828125,258.5,22675.716796875,19434.4375,258.5,-12014.08984375,-17887.86328125,
,,,,,,259,12165.939453125,13439.98828125,259,30216.013671875,24949.650390625,259,15361.6650390625,15552.3388671875,259,22314.15625,19394.23828125,259,-13156.58984375,-18357.818359375,
,,,,,,259.5,12449.830078125,13817.86328125,259.5,30439.521484375,24724.20703125,259.5,14895.12109375,15968.0126953125,259.5,21685.466796875,19513.703125,259.5,-14678.5615234375,-19161.162109375,
,,,,,,260,11876.8037109375,13343.212890625,260,30477.74609375,24286.6640625,260,14172.2236328125,16289.9033203125,260,21822.5859375,20505.0078125,260,-16300.888671875,-20037.546875,
,,,,,,260.5,10577.3271484375,12147.150390625,260.5,30411.642578125,23809.73046875,260.5,13505.45703125,16373.7490234375,260.5,22460.9609375,22088.15234375,260.5,-17489.6328125,-20514.498046875,
,,,,,,261,9852.81640625,11154.6708984375,261,30530.21484375,23401.595703125,261,13076.759765625,16172.7060546875,261,22782.001953125,23803.0625,261,-18444.1328125,-20664.11328125,
,,,,,,261.5,9729.9462890625,10337.1123046875,261.5,30772.013671875,23213.103515625,261.5,12395.91015625,15460.0244140625,261.5,23073.9296875,25676.486328125,261.5,-19224.59765625,-20508.25,
,,,,,,262,9700.1728515625,9738.9423828125,262,31278.24609375,23500.310546875,262,11321.5732421875,14187.59765625,262,24388.0078125,28467.69921875,262,-19439.55078125,-20145.185546875,
,,,,,,262.5,9846.296875,9467.65234375,262.5,32066.3125,24082.1640625,262.5,10227.01171875,12581.119140625,262.5,27716.962890625,33192.72265625,262.5,-18730.01953125,-19566.78515625,
,,,,,,263,10229.986328125,9266.060546875,263,32630.68359375,24332.29296875,263,9300.7392578125,10824.8486328125,263,32825.47265625,39153.703125,263,-17496.84765625,-18894.9921875,
,,,,,,263.5,10489.7294921875,8815.015625,263.5,33065.68359375,24305.47265625,263.5,8708.9296875,9383.4267578125,263.5,37201.2734375,43416.0390625,263.5,-16610.806640625,-18566.2890625,
,,,,,,264,10210.6748046875,8077.5966796875,264,33805.84765625,24343.0703125,264,7858,8012.1220703125,264,39507.3203125,45164.87109375,264,-16306.44140625,-18694.845703125,
,,,,,,264.5,9551.552734375,7464.7626953125,264.5,34717.25,24438.134765625,264.5,6090.3291015625,5838.7216796875,264.5,40646.19921875,45838.14453125,264.5,-16473.35546875,-18971.521484375,
,,,,,,265,9139.5576171875,7360.1240234375,265,35062.69140625,24627.173828125,265,4519.4326171875,3700.25024414063,265,41746.8359375,46479.3046875,265,-16994.748046875,-19235.716796875,
,,,,,,265.5,9251.7119140625,7723.0283203125,265.5,34577.0859375,24849.318359375,265.5,3729.41967773438,2596.1796875,265.5,43278.8984375,47381.6953125,265.5,-17509.6328125,-19570.349609375,
,,,,,,266,9211.021484375,7732.197265625,266,33883.04296875,25064,266,3091.748046875,2150.134765625,266,43606.546875,46511.99609375,266,-17670.72265625,-19766.564453125,
,,,,,,266.5,8271.529296875,6700.484375,266.5,33237.453125,25398.05078125,266.5,2456.66870117188,1887.00366210938,266.5,40957.4296875,42145.53515625,266.5,-17388.880859375,-19877.06640625,
,,,,,,267,7085.5517578125,5298.357421875,267,32812.921875,26164.2109375,267,1686.85717773438,1410.47448730469,267,36912.625,36763.33984375,267,-16874.98046875,-20242.041015625,
,,,,,,267.5,6419.31640625,4269.2919921875,267.5,33190.62890625,27659.650390625,267.5,1076.87805175781,834.28564453125,267.5,34165.4453125,33397.0234375,267.5,-16204.689453125,-20349.078125,
,,,,,,268,6342.37109375,3864.4814453125,268,34032.52734375,29128.779296875,268,1364.08898925781,634.259460449219,268,33136.5078125,32221.7890625,268,-15461.49609375,-19860.87109375,
,,,,,,268.5,6634.3466796875,4233.3994140625,268.5,34564.8359375,29664.873046875,268.5,2010.62573242188,431.948059082031,268.5,32770.5234375,32120.775390625,268.5,-15149.998046875,-19342.6171875,
,,,,,,269,6685.4365234375,4702.373046875,269,34468.87890625,29420.84375,269,2314.00537109375,142.876403808594,269,32016.53125,31751.83984375,269,-15146.7255859375,-19003.779296875,
,,,,,,269.5,6371.92578125,4577.083984375,269.5,33493.92578125,28786.93359375,269.5,2760.15698242188,267.487854003906,269.5,30502.556640625,30549.044921875,269.5,-15079.353515625,-18570.52734375,
,,,,,,270,6097.83203125,4280.474609375,270,32055.259765625,28009.66015625,270,3480.98852539063,721.341064453125,270,28176.701171875,28525.11328125,270,-15026.103515625,-17946.060546875,
,,,,,,270.5,5923.2509765625,4231.5986328125,270.5,30550.126953125,26917.26171875,270.5,3793.12915039063,897.686401367188,270.5,25693.775390625,26204.15234375,270.5,-14988.4228515625,-17021.19140625,
,,,,,,271,5569.51953125,4266.4755859375,271,28742.541015625,25178.736328125,271,3281.57495117188,42.3969421386719,271,24778.3359375,25210.201171875,271,-14404.3212890625,-15140.140625,
,,,,,,271.5,4997.95703125,4281.2119140625,271.5,26981.61328125,23543.076171875,271.5,2209.08129882813,-1521.80407714844,271.5,25898.84375,26047.0078125,271.5,-12420.09765625,-11928.583984375,
,,,,,,272,4315.7568359375,4369.7900390625,272,26362.560546875,23342.994140625,272,751.401733398438,-2948.96606445313,272,27581.71484375,27528.580078125,272,-9568.330078125,-8592.6845703125,
,,,,,,272.5,3382.38037109375,4245.013671875,272.5,27216.591796875,24708.0625,272.5,-1223.55627441406,-4250.65087890625,272.5,28844.29296875,28771.763671875,272.5,-7251.28662109375,-6376.67041015625,
,,,,,,273,2371.38671875,3789.376953125,273,28415.25,26360.5078125,273,-3025.19653320313,-5098.82470703125,273,29885.205078125,29620.546875,273,-5916.7177734375,-5179.509765625,
,,,,,,273.5,1743.67822265625,3671.5,273.5,29027.77734375,27172.796875,273.5,-4446.97216796875,-5670.62646484375,273.5,30877.0625,30130.17578125,273.5,-5115.22265625,-4516.41796875,
,,,,,,274,1480.4306640625,3992.4267578125,274,28945.271484375,27048.412109375,274,-6359.50634765625,-7120.177734375,274,31708.833984375,30432.775390625,274,-4269.46240234375,-3885.04418945313,
,,,,,,274.5,1196.92333984375,4172.3896484375,274.5,28184.162109375,26427.009765625,274.5,-8456.916015625,-8842.09375,274.5,32389.916015625,30555.73046875,274.5,-3516.3935546875,-3683.98510742188,
,,,,,,275,886.15478515625,4129.2099609375,275,27069.701171875,25767.916015625,275,-10321.3876953125,-9908.8056640625,275,32818.1484375,30369.521484375,275,-3827.23876953125,-5226.30908203125,
,,,,,,275.5,760.6064453125,4142.880859375,275.5,25703.7265625,24844.53125,275.5,-12062.91015625,-10818.2216796875,275.5,32641.474609375,29931.283203125,275.5,-5651.271484375,-8281.03125,
,,,,,,276,435.63427734375,4189.810546875,276,24244.8203125,23391.4921875,276,-13720.783203125,-12003.01953125,276,31946.3359375,29462.533203125,276,-8084.76953125,-11058.6298828125,
,,,,,,276.5,-346.46875,4100.4453125,276.5,23396.884765625,22121.41796875,276.5,-15372.4677734375,-13402.23828125,276.5,30976.62109375,28995.234375,276.5,-9971.2119140625,-12860.3310546875,
,,,,,,277,-1141.66552734375,3823.373046875,277,23200.0390625,21546.84375,277,-16967.16796875,-15051.634765625,277,29775.048828125,28726.28125,277,-11089.9638671875,-14090.970703125,
